datetime,date,time,message_ts,file_id,subject,rma,unit,offense,is_update,is_arrest,is_pattern,is_found,category
2026-06-12 17:36:42,2026-06-12,17:36:42,1781300202.605889,F0BA6KKBF5K,9 Pct- Missing (RMA# 1451-26),1451,9 Pct,Missing,0,0,0,0,crime_advisory
2026-06-12 16:35:27,2026-06-12,16:35:27,1781296527.873979,F0B9U6WSKN3,Queens Robbery Pattern (RMA #1449-26),1449,,,0,0,1,0,crime_advisory
2026-06-12 15:38:57,2026-06-12,15:38:57,1781293137.749619,F0BA77VDQ5C,43 Pct- Missing (RMA# 1450-26),1450,43 Pct,Missing,0,0,0,0,crime_advisory
2026-06-12 14:49:52,2026-06-12,14:49:52,1781290192.504199,F0BACJ06VPE,103 Pct - Attempted Robbery (RMA #1411-26) ***Update-Arrest***,1411,103 Pct,Attempted Robbery,1,1,0,0,crime_advisory
2026-06-12 12:52:17,2026-06-12,12:52:17,1781283137.947489,F0BA4LMG2N9,116 Pct - Robbery (RMA #1448-26),1448,116 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-12 11:15:59,2026-06-12,11:15:59,1781277359.862919,F0BA0SZ5C4B,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-06-12 10:50:50,2026-06-12,10:50:50,1781275850.372839,F0BB19UU93J,40 Pct - Missing (RMA#1446-26),1446,40 Pct,Missing,0,0,0,0,crime_advisory
2026-06-12 09:45:27,2026-06-12,09:45:27,1781271927.410209,F0BB0NBMHCG,MTS Pct - Gang Assault (RMA#1447-26),1447,MTS Pct,Gang Assault,0,0,0,0,crime_advisory
2026-06-12 01:33:55,2026-06-12,01:33:55,1781242435.457709,F0BA52VR3UZ,110 Pct - Missing (RMA#1445-26),1445,110 Pct,Missing,0,0,0,0,crime_advisory
2026-06-12 00:25:12,2026-06-12,00:25:12,1781238312.714249,F0B9MDDUD0X,40 Pct- Sexual Abuse (RMA# 1443-26),1443,40 Pct,Sexual Abuse,0,0,0,0,crime_advisory
2026-06-11 23:16:22,2026-06-11,23:16:22,1781234182.167299,F0B9M4JQHTR,109 Pct- Homicide,,109 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-11 21:13:51,2026-06-11,21:13:51,1781226831.920579,F0B9VLC238B,44 Pct- Missing (RMA #1442-26),1442,44 Pct,Missing,0,0,0,0,crime_advisory
2026-06-11 19:30:31,2026-06-11,19:30:31,1781220631.544869,F0BA1GME5S6,44 Pct- Grand Larceny (RMA #1441-26),1441,44 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-11 18:57:21,2026-06-11,18:57:21,1781218641.487919,F0BAVLDTSSC,121 Pct- Missing (RMA #1440-26),1440,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-11 18:07:41,2026-06-11,18:07:41,1781215661.536889,F0BA14T17EE,41 Pct- Robbery (RMA #1439-26),1439,41 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-11 17:05:15,2026-06-11,17:05:15,1781211915.244169,F0BAV27T9A4,47 Pct- Missing (RMA #1438-26),1438,47 Pct,Missing,0,0,0,0,crime_advisory
2026-06-11 15:48:45,2026-06-11,15:48:45,1781207325.383599,F0B9Y4G5746,41 Pct- Homicide (RMA #1373-26) ***Update - Media***,1373,41 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-11 14:53:03,2026-06-11,14:53:03,1781203983.223069,F0BA1JGC3B3,60 Pct- Missing (RMA # 1437-26),1437,60 Pct,Missing,0,0,0,0,crime_advisory
2026-06-11 14:02:47,2026-06-11,14:02:47,1781200967.680039,F0B9ZBEJ7MY,26 Pct - Burglary (RMA# 1436-26),1436,26 Pct,Burglary,0,0,0,0,crime_advisory
2026-06-11 13:49:05,2026-06-11,13:49:05,1781200145.157829,F0BA2S5FEKW,66 Pct - Grand Larceny (RMA#1435-26),1435,66 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-11 13:06:43,2026-06-11,13:06:43,1781197603.142839,F0B9WR0HAA2,City Employee Arrested,,,,0,1,0,0,other
2026-06-11 09:52:04,2026-06-11,09:52:04,1781185924.078999,F0B9UUXFUB0,New York Knicks Game Four and NYPD Recap,,,,0,0,0,0,logistics
2026-06-10 23:51:24,2026-06-10,23:51:24,1781149884.274579,F0B9WJ6GGKE,TD20- Menacing (RMA# 1434-26),1434,TD20,Menacing,0,0,0,0,crime_advisory
2026-06-10 23:13:57,2026-06-10,23:13:57,1781147637.530789,F0B9LDWSAJX,43 Pct- Assault (RMA #1433-26),1433,43 Pct,Assault,0,0,0,0,crime_advisory
2026-06-10 21:26:00,2026-06-10,21:26:00,1781141160.652329,F0BALHZ8JJC,106 Pct- Missing (RMA #1432-26),1432,106 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 20:14:35,2026-06-10,20:14:35,1781136875.780429,F0B9RUL9BS6,79 Pct- Robbery (RMA #1431-26),1431,79 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-10 19:55:07,2026-06-10,19:55:07,1781135707.912089,F0B9ABTNNR5,52 Pct- Missing (RMA #1430-26),1430,52 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 19:24:30,2026-06-10,19:24:30,1781133870.588509,F0B9VA805DJ,30 Pct- Missing (RMA #1429-26),1429,30 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 18:03:39,2026-06-10,18:03:39,1781129019.778869,F0B99R4T0NT,41 Pct - Homicide (RMA #1373-26) *Update - Victim ID*,1373,41 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-10 17:33:27,2026-06-10,17:33:27,1781127207.486229,F0B9P29G3ML,120 Pct- Sexual Abuse (RMA #1428-26),1428,120 Pct,Sexual Abuse,0,0,0,0,crime_advisory
2026-06-10 16:44:44,2026-06-10,16:44:44,1781124284.915279,F0B9UCLEADS,44 Pct- Missing (RMA #1376-26) ***Update***,1376,44 Pct,Missing,1,0,0,0,crime_advisory
2026-06-10 16:38:39,2026-06-10,16:38:39,1781123919.428159,F0B998RU1E3,77 Pct- Reckless Endangerment (RMA #1427-26),1427,77 Pct,Reckless Endangerment,0,0,0,0,crime_advisory
2026-06-10 14:31:49,2026-06-10,14:31:49,1781116309.850899,F0B9TBUK74L,1 Pct - Missing (RMA#1426-26),1426,1 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 14:27:58,2026-06-10,14:27:58,1781116078.728139,F0B987ZLZJB,44 Pct - Missing (RMA #1308-26) *Update*,1308,44 Pct,Missing,1,0,0,0,crime_advisory
2026-06-10 13:26:08,2026-06-10,13:26:08,1781112368.276619,F0B9GR5EN7M,TD 12- Public Lewdness (RMA#1425-26),1425,TD 12,Public Lewdness,0,0,0,0,crime_advisory
2026-06-10 13:23:04,2026-06-10,13:23:04,1781112184.626219,F0B9P5TUYBU,25 Pct - Missing (RMA # 1423-26),1423,25 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 13:21:40,2026-06-10,13:21:40,1781112100.863349,F0B9SPQRHAQ,TD 20 - Assault (RMA #1349-26) **ARREST**,1349,TD 20,Assault,0,1,0,0,crime_advisory
2026-06-10 13:20:40,2026-06-10,13:20:40,1781112040.416499,F0B97LVEF39,13 Pct - Robbery (RMA # 1422-26),1422,13 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-10 13:10:10,2026-06-10,13:10:10,1781111410.482989,F0B9P2PR4TC,44 Pct- Missing (RMA#1424-26),1424,44 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 13:06:43,2026-06-10,13:06:43,1781111203.045689,F0B97HDTFMM,25 Pct - Missing (RMA #1421-26),1421,25 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 13:03:36,2026-06-10,13:03:36,1781111016.525209,F0BAH9BQJL8,44 Pct - Shot Fired (RMA#1420-26),1420,44 Pct,Shot Fired,0,0,0,0,crime_advisory
2026-06-10 12:51:43,2026-06-10,12:51:43,1781110303.204319,F0B9GG7S49Z,TD20- Sex Abuse (RMA#1398-26)****UPDATED MEDIA****,1398,TD20,Sex Abuse,1,0,0,0,crime_advisory
2026-06-10 12:50:10,2026-06-10,12:50:10,1781110210.865009,F0B9SFF95GU,City Employee Arrested,,,,0,1,0,0,other
2026-06-10 11:25:54,2026-06-10,11:25:54,1781105154.702139,F0B9L163TK8,81 Pct- Robbery (RMA#1419-26),1419,81 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-10 07:47:46,2026-06-10,07:47:46,1781092066.042509,F0BAED3H5ME,110 Pct- Missing (RMA# 1414-26),1414,110 Pct,Missing,0,0,0,0,crime_advisory
2026-06-10 01:11:48,2026-06-10,01:11:48,1781068308.824969,F0B9211BG4F,28 Pct- Assault (RMA#1418-26),1418,28 Pct,Assault,0,0,0,0,crime_advisory
2026-06-10 00:00:06,2026-06-10,00:00:06,1781064006.528979,F0B9LNQV6SG,TD12 - Grand Larceny (RMA#1417-26),1417,TD12,Grand Larceny,0,0,0,0,crime_advisory
2026-06-09 22:22:35,2026-06-09,22:22:35,1781058155.965259,F0BAB054C56,TD30- Public Lewdness (RMA# 1416-26),1416,TD30,Public Lewdness,0,0,0,0,crime_advisory
2026-06-09 21:43:03,2026-06-09,21:43:03,1781055783.947619,F0B9ED9K42J,50 Pct- Missing (RMA# 1395-26) ***Update - Missing Found***,1395,50 Pct,Missing,1,0,0,1,crime_advisory
2026-06-09 21:26:33,2026-06-09,21:26:33,1781054793.157009,F0B9A26FH99,52 Pct- Homicide (RMA# 1415-26),1415,52 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-09 21:20:18,2026-06-09,21:20:18,1781054418.862659,F0B9L0V9UAG,69 Pct- Homicide (RMA# 1314-26) ***Update - Arrest Made***,1314,69 Pct,Homicide,1,1,0,0,crime_advisory
2026-06-09 20:20:37,2026-06-09,20:20:37,1781050837.709789,F0B9HU6N5GR,47 Pct- Sexually Motivated Burglary (RMA #1298-26)***Update- Additional Media***,1298,47 Pct,Sexually Motivated Burglary,1,0,0,0,crime_advisory
2026-06-09 19:52:27,2026-06-09,19:52:27,1781049147.327479,F0B9DSHVD9C,MTN Pct- Robbery (RMA# 1412-26),1412,MTN Pct,Robbery,0,0,0,0,crime_advisory
2026-06-09 19:44:33,2026-06-09,19:44:33,1781048673.690969,F0B90DRFVAB,103 Pct- Attempted Robbery (RMA# 1411-26),1411,103 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-06-09 19:35:55,2026-06-09,19:35:55,1781048155.206929,F0B9CERP6N9,48 Pct- Homicide ***Update- Arrest Made***,,48 Pct,Homicide,1,1,0,0,crime_advisory
2026-06-09 19:33:18,2026-06-09,19:33:18,1781047998.885699,F0B9DQ0CH8E,114 Pct- Missing (RMA# 1413-26),1413,114 Pct,Missing,0,0,0,0,crime_advisory
2026-06-09 18:44:31,2026-06-09,18:44:31,1781045071.933779,F0B9FK3AHTL,"NYPD Security Plan for Knicks Game 4 on Wednesday, June 10, 2026",,,,0,0,0,0,logistics
2026-06-09 15:40:48,2026-06-09,15:40:48,1781034048.686679,F0B8YU3B9K9,43 Pct- Homicide ***Update- Victim ID***,,43 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-09 11:48:37,2026-06-09,11:48:37,1781020117.634949,F0BA6M0P0AU,52 Pct- Burglary (RMA#1410-26),1410,52 Pct,Burglary,0,0,0,0,crime_advisory
2026-06-09 11:39:00,2026-06-09,11:39:00,1781019540.675449,F0B9A7WH1F0,90 Pct - Grand Larceny (RMA # 1409-26),1409,90 Pct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-09 01:08:56,2026-06-09,01:08:56,1780981736.017889,F0B97GQH73L,77 Pct- Missing (RMA#1408-26),1408,77 Pct,Missing,0,0,0,0,crime_advisory
2026-06-08 23:39:56,2026-06-08,23:39:56,1780976396.591069,F0B9529KMJA,44 Pct- Missing (RMA#1407-26),1407,44 Pct,Missing,0,0,0,0,crime_advisory
2026-06-08 21:40:00,2026-06-08,21:40:00,1780969200.439149,F0B8R3TD2CX,72 Pct- Assault (RMA# 1406-26),1406,72 Pct,Assault,0,0,0,0,crime_advisory
2026-06-08 20:33:00,2026-06-08,20:33:00,1780965180.975739,F0B8ZSDBU4B,49 Pct-Missing (RMA#1405-26),1405,49 Pct,Missing,0,0,0,0,crime_advisory
2026-06-08 19:35:09,2026-06-08,19:35:09,1780961709.690819,F0B97Q7QA73,28 Pct- Assault (RMA#1404-26),1404,28 Pct,Assault,0,0,0,0,crime_advisory
2026-06-08 18:36:33,2026-06-08,18:36:33,1780958193.506679,F0B8ZA2AQTV,43 Pct- Homicide,,43 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-08 18:35:52,2026-06-08,18:35:52,1780958152.907969,F0B93JRV962,44 Pct- Robbery (RMA#1403-26),1403,44 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-08 15:54:28,2026-06-08,15:54:28,1780948468.352949,F0B96F975ND,100 Pct - Missing (RMA#1402-26),1402,100 Pct,Missing,0,0,0,0,crime_advisory
2026-06-08 15:31:16,2026-06-08,15:31:16,1780947076.484029,F0B92D3FK38,61 Pct - Assault (RMA#1353-26) **Update-Additional Media**,1353,61 Pct,Assault,1,0,0,0,crime_advisory
2026-06-08 14:31:16,2026-06-08,14:31:16,1780943476.169919,F0B90KJKA4D,19 Pct - Robbery (RMA#1401-26),1401,19 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-08 13:03:06,2026-06-08,13:03:06,1780938186.527149,F0B9XJB0BKJ,68 Precinct - Grand Larceny (RMA # 1400-26),1400,68 Precinct,Grand Larceny,0,0,0,0,crime_advisory
2026-06-08 10:54:35,2026-06-08,10:54:35,1780930475.502049,F0B8LKUMBAB,32 Pct - Robbery (RMA# 1399-26),1399,32 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-08 08:59:56,2026-06-08,08:59:56,1780923596.337759,F0B8YVCC6PQ,City Employee Arrested,,,,0,1,0,0,other
2026-06-08 08:59:37,2026-06-08,08:59:37,1780923577.961579,F0B9VAD7S8Y,52 Pct- Homicide,,52 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-08 00:45:26,2026-06-08,00:45:26,1780893926.222539,F0B8VNL4BM4,TD20- Sex Abuse (RMA#1398-26),1398,TD20,Sex Abuse,0,0,0,0,crime_advisory
2026-06-08 00:04:16,2026-06-08,00:04:16,1780891456.184799,F0B8G5R31EK,City Employee Arrested,,,,0,1,0,0,other
2026-06-07 22:49:10,2026-06-07,22:49:10,1780886950.887429,F0B8QV5BB7D,47 Pct- Robbery (RMA#1397-26),1397,47 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-07 21:43:38,2026-06-07,21:43:38,1780883018.030109,F0B8YTBK001,City Employee Arrested,,,,0,1,0,0,other
2026-06-07 18:16:19,2026-06-07,18:16:19,1780870579.967299,F0B8Y7KT81X,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR MONDAY, JUNE 8, 2026",,,,0,0,0,0,public_schedule
2026-06-07 14:06:32,2026-06-07,14:06:32,1780855592.825419,F0B8TNY6C8N,33 Pct - Attempted Robbery (RMA#1396-26),1396,33 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-06-07 12:41:02,2026-06-07,12:41:02,1780850462.662009,F0B8P80GAGK,PSA 9 - Homicide **Update- Victim ID***,,PSA 9,Homicide,1,0,0,0,crime_advisory
2026-06-07 10:43:07,2026-06-07,10:43:07,1780843387.682829,F0B8RUDDUGM,40 Pct - Robbery (RMA#729-25) ****Re-Release***,,40 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-07 09:23:01,2026-06-07,09:23:01,1780838581.210219,F0B8YNR6DC4,50 Pct - Missing (RMA#1394-26) **Update- Missing Found***,1394,50 Pct,Missing,1,0,0,1,crime_advisory
2026-06-07 08:01:52,2026-06-07,08:01:52,1780833712.888129,F0B8WPD883T,73 Pct- Homicide **UPDATE-Victim ID**,,73 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-07 05:53:54,2026-06-07,05:53:54,1780826034.257229,F0B8N8PNXR9,City Employee Arrested,,,,0,1,0,0,other
2026-06-07 05:44:47,2026-06-07,05:44:47,1780825487.570209,F0B8N8538BD,PSA 9- Homicide,,PSA 9,Homicide,0,0,0,0,crime_advisory
2026-06-07 05:18:27,2026-06-07,05:18:27,1780823907.866349,F0B8D3M9687,City Employee Arrested,,,,0,1,0,0,other
2026-06-07 00:54:36,2026-06-07,00:54:36,1780808076.892239,F0B9N8C5BTJ,50 Pct-Missing (RMA#1395-26),1395,50 Pct,Missing,0,0,0,0,crime_advisory
2026-06-07 00:37:10,2026-06-07,00:37:10,1780807030.830329,F0B8CEFFVAB,50 Pct- Missing (RMA #1394-26) *UPDATE*,1394,50 Pct,Missing,1,0,0,0,crime_advisory
2026-06-07 00:04:07,2026-06-07,00:04:07,1780805047.262099,F0B8RQ3UXBQ,50 Pct- Missing (RMA #1394-26),1394,50 Pct,Missing,0,0,0,0,crime_advisory
2026-06-06 21:38:48,2026-06-06,21:38:48,1780796328.448459,F0B8M636RNF,TD 20 - Robbery (RMA #1389-26) ***Updated Media***,1389,TD 20,Robbery,1,0,0,0,crime_advisory
2026-06-06 21:07:49,2026-06-06,21:07:49,1780794469.615899,F0B8RD3U7KQ,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR SUNDAY, JUNE 7, 2026",,,,0,0,0,0,public_schedule
2026-06-06 15:28:20,2026-06-06,15:28:20,1780774100.357119,F0B8LBFE0NP,TD4 - Assault (RMA #1392-26),1392,TD4,Assault,0,0,0,0,crime_advisory
2026-06-06 15:19:01,2026-06-06,15:19:01,1780773541.722559,F0B9M0VLTU0,50 Pct - Missing (RMA#1393-26),1393,50 Pct,Missing,0,0,0,0,crime_advisory
2026-06-06 13:49:51,2026-06-06,13:49:51,1780768191.873239,F0B8UAPG6M7,104 Pct - Missing (RMA#1390-26)***Update - Missing Found***,1390,104 Pct,Missing,1,0,0,1,crime_advisory
2026-06-06 13:33:58,2026-06-06,13:33:58,1780767238.809509,F0B8SEGSNKU,47 Pct - Assault (RMA #1333-26) ***Update-Arrest***,1333,47 Pct,Assault,1,1,0,0,crime_advisory
2026-06-06 10:44:37,2026-06-06,10:44:37,1780757077.042419,F0B8TS8EU81,121 Pct - Missing (RMA#1391-26),1391,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-06 04:02:17,2026-06-06,04:02:17,1780732937.644359,F0B9KASN9L0,73 Pct - Homicide ** Location Correction**,,73 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-06 03:44:42,2026-06-06,03:44:42,1780731882.654919,F0B8MK0RJN9,73 Pct - Homicide,,73 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-06 03:18:50,2026-06-06,03:18:50,1780730330.791659,F0B9K7MB324,104 Pct - Missing (RMA#1390-26),1390,104 Pct,Missing,0,0,0,0,crime_advisory
2026-06-05 23:36:08,2026-06-05,23:36:08,1780716968.690009,F0B8M0PEH9T,TD 20 - Robbery (RMA# 1389-26),1389,TD 20,Robbery,0,0,0,0,crime_advisory
2026-06-05 22:53:04,2026-06-05,22:53:04,1780714384.722179,F0B8LSV1L3X,71 Pct- Elderly Assault (RMA #1382-26) ***Update - Arrest Made***,1382,71 Pct,Elderly Assault,1,1,0,0,crime_advisory
2026-06-05 22:40:26,2026-06-05,22:40:26,1780713626.544389,F0B8HSCGBA7,52 Pct- Missing (RMA #1388-26),1388,52 Pct,Missing,0,0,0,0,crime_advisory
2026-06-05 21:39:54,2026-06-05,21:39:54,1780709994.625929,F0B8N1C5SES,48 Pct- Found Child (RMA #1387-26),1387,48 Pct,Found Child,0,0,0,1,crime_advisory
2026-06-05 21:33:12,2026-06-05,21:33:12,1780709592.959219,F0B8LLTP0KX,52 Pct- Missing (RMA# 1386-26) ***Update - Missing Found***,1386,52 Pct,Missing,1,0,0,1,crime_advisory
2026-06-05 19:04:11,2026-06-05,19:04:11,1780700651.342489,F0B8T6WFHJ8,52 Pct- Missing (RMA #1386-26),1386,52 Pct,Missing,0,0,0,0,crime_advisory
2026-06-05 14:46:28,2026-06-05,14:46:28,1780685188.452079,F0B8JNLNMNH,47 Pct - Missing (RMA#1385-26),1385,47 Pct,Missing,0,0,0,0,crime_advisory
2026-06-05 14:40:42,2026-06-05,14:40:42,1780684842.756699,F0B8RMJJDT6,46 Pct-Homicide ***Update- Victim ID***,,46 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-05 13:55:51,2026-06-05,13:55:51,1780682151.073079,F0B8JBP8Y69,"NYPD COMMISSIONER TISCH ANNOUNCES REMOVAL OF OVER 2,000 GUNS FROM NEW YORK CITY STREETS IN 2026",,,,0,0,0,0,announcement
2026-06-05 13:09:40,2026-06-05,13:09:40,1780679380.062839,F0B8MD35BHQ,Weekend Traffic Advisory,,,,0,0,0,0,logistics
2026-06-05 00:40:18,2026-06-05,00:40:18,1780634418.002479,F0B8E5S5W0N,Fw: 42 Pct - Missing (RMA#1384-26),1384,Fw: 42 Pct,Missing,0,0,0,0,crime_advisory
2026-06-05 00:36:18,2026-06-05,00:36:18,1780634178.714979,F0B8G7A95GA,PSA 7 - Missing (RMA#1383-26),1383,PSA 7,Missing,0,0,0,0,crime_advisory
2026-06-05 00:15:23,2026-06-05,00:15:23,1780632923.504569,F0B8G4GLNLA,71 Pct- Assault (RMA# 1382-26),1382,71 Pct,Assault,0,0,0,0,crime_advisory
2026-06-04 23:48:21,2026-06-04,23:48:21,1780631301.808409,F0B8DU534MU,28 Pct- Assault (RMA #1380-26),1380,28 Pct,Assault,0,0,0,0,crime_advisory
2026-06-04 23:28:48,2026-06-04,23:28:48,1780630128.684099,F0B8FTRJEN6,TD 23- Assault (RMA #1001-26) ***Update - Arrest Made***,1001,TD 23,Assault,1,1,0,0,crime_advisory
2026-06-04 22:40:27,2026-06-04,22:40:27,1780627227.286439,F0B8KA3ENR2,28 Pct- Assault (RMA #1381-26),1381,28 Pct,Assault,0,0,0,0,crime_advisory
2026-06-04 21:16:14,2026-06-04,21:16:14,1780622174.813019,F0B8F9RNFS6,"PUBLIC SCHEDULE FOR THE NEW YORK CITY POLICE DEPARTMENT FOR FRIDAY, JUNE 5, 2026",,,,0,0,0,0,public_schedule
2026-06-04 19:24:21,2026-06-04,19:24:21,1780615461.125169,F0B8CMA15AA,121 Pct- Missing (RMA# 1379-26),1379,121 Pct,Missing,0,0,0,0,crime_advisory
2026-06-04 18:58:33,2026-06-04,18:58:33,1780613913.818759,F0B8EKPDHLJ,73 Pct- Robbery (RMA# 1378-26),1378,73 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-04 18:38:11,2026-06-04,18:38:11,1780612691.679199,F0B8CEZ2C1L,10 Pct- Robbery (RMA# 1377-26),1377,10 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-04 14:04:05,2026-06-04,14:04:05,1780596245.634599,F0B970BFA72,44 Pct - Missing (RMA#1376-26),1376,44 Pct,Missing,0,0,0,0,crime_advisory
2026-06-04 14:02:04,2026-06-04,14:02:04,1780596124.891679,F0B8CLUC0BC,49 Pct - Robbery (RMA #1375-26),1375,49 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-04 11:42:48,2026-06-04,11:42:48,1780587768.448249,F0B883J2JHK,48 Pct - Reckless Endangerment (RMA#1268-26) **Update** Arrest & Additional Media,1268,48 Pct,Reckless Endangerment,1,1,0,0,crime_advisory
2026-06-04 10:52:57,2026-06-04,10:52:57,1780584777.001079,F0B8B12DHTL,109 Pct - Missing (RMA # 1374-26),1374,109 Pct,Missing,0,0,0,0,crime_advisory
2026-06-04 05:50:36,2026-06-04,05:50:36,1780566636.995919,F0B86MXRR4N,46 Pct - Homicide,,46 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-04 04:30:30,2026-06-04,04:30:30,1780561830.401289,F0B7SNUC147,City Employee Arrested,,,,0,1,0,0,other
2026-06-04 01:27:43,2026-06-04,01:27:43,1780550863.997259,F0B871WURJN,41 Pct- Homicide (RMA# 1373-26),1373,41 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-03 23:55:07,2026-06-03,23:55:07,1780545307.213569,F0B836LGF7F,45 Pct- Robbery (RMA #1372-26),1372,45 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-03 20:37:20,2026-06-03,20:37:20,1780533440.563189,F0B7Z8YP82F,TD 33- Sexual Abuse (RMA #1371-26),1371,TD 33,Sexual Abuse,0,0,0,0,crime_advisory
2026-06-03 20:28:37,2026-06-03,20:28:37,1780532917.551149,F0B82772BB7,41 Pct- Homicide,,41 Pct,Homicide,0,0,0,0,crime_advisory
2026-06-03 19:18:16,2026-06-03,19:18:16,1780528696.232979,F0B81SK2U5T,44 Pct- Attempted Robbery (RMA #1370-26),1370,44 Pct,Attempted Robbery,0,0,0,0,crime_advisory
2026-06-03 19:08:00,2026-06-03,19:08:00,1780528080.631129,F0B8ZFN31QQ,72 Pct- Robbery (RMA #1369-26),1369,72 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-03 18:52:08,2026-06-03,18:52:08,1780527128.864789,F0B854TNYRY,City Employee Arrested,,,,0,1,0,0,other
2026-06-03 17:16:13,2026-06-03,17:16:13,1780521373.256969,F0B7Y7HM1LK,73 Pct- Robbery (RMA #1137-26) ***Update - Arrest Made***,1137,73 Pct,Robbery,1,1,0,0,crime_advisory
2026-06-03 16:50:23,2026-06-03,16:50:23,1780519823.666459,F0B7NUNEX9V,108 Pct- Fatal Collision Investigation ***Update - Arrest Made***,,108 Pct,Fatal Collision Investigation,1,1,0,0,crime_advisory
2026-06-03 14:31:43,2026-06-03,14:31:43,1780511503.270619,F0B7ZUPFQ7P,107 Pct - Homicide ***Update - Victim IDs***,,107 Pct,Homicide,1,0,0,0,crime_advisory
2026-06-03 14:31:05,2026-06-03,14:31:05,1780511465.081849,F0B7WV1MC03,43 Pct - Missing (RMA # 1367-26),1367,43 Pct,Missing,0,0,0,0,crime_advisory
2026-06-03 13:57:59,2026-06-03,13:57:59,1780509479.684789,F0B8XAP2M7A,103 Pct - Missing (RMA # 1366-26),1366,103 Pct,Missing,0,0,0,0,crime_advisory
2026-06-03 11:31:26,2026-06-03,11:31:26,1780500686.148089,F0B8W183NL8,Unidentified Person (RMA # 1365-26),1365,,,0,0,0,0,crime_advisory
2026-06-03 09:42:30,2026-06-03,09:42:30,1780494150.016889,F0B80KP3WDQ,41 Pct - Missing (RMA # 1364-26),1364,41 Pct,Missing,0,0,0,0,crime_advisory
2026-06-03 09:39:38,2026-06-03,09:39:38,1780493978.221619,F0B82DZCFB3,67 Pct - Robbery (RMA#1363-26),1363,67 Pct,Robbery,0,0,0,0,crime_advisory
2026-06-03 06:42:13,2026-06-03,06:42:13,1780483333.859599,F0B7SU14A3D,"NYPD ANNOUNCES FEWEST MURDERS, SHOOTING INCIDENTS, AND SHOOTING VICTIMS IN RECORDED HISTORY FOR THE FIRST FIVE MONTHS OF THE YEAR",,,,0,0,0,0,announcement
2026-06-02 23:51:06,2026-06-02,23:51:06,1780458666.326529,F0B80CGV9EY,121 Pct- Missing (RMA# 1344-26) ***UPDATE***,1344,121 Pct,Missing,1,0,0,0,crime_advisory
2026-06-02 23:29:57,2026-06-02,23:29:57,1780457397.087989,F0B7QA8C2NP,46 Pct- Homicide ***Update - Arrest Made***,,46 Pct,Homicide,1,1,0,0,crime_advisory
2026-06-02 23:29:54,2026-06-02,23:29:54,1780457394.805629,F0B7T9UEAVB,TD 12- Robbery (RMA #1362-26),1362,TD 12,Robbery,0,0,0,0,crime_advisory
2026-06-02 22:01:47,2026-06-02,22:01:47,1780452107.564979,F0B7Y4W7C1X,101 Pct- Missing (RMA #1357-26) ***Update - Missing Found***,1357,101 Pct,Missing,1,0,0,1,crime_advisory
